13,07/18/2002,2,13,16,20,23,29,36,42
13,07/19/2002,2,13,17,19,23,29,35,42
13,07/22/2002,6,14,17,19,24,28,36,42
13,07/23/2002,3,13,16,19,26,32,34,44
13,07/24/2002,8,14,17,20,23,29,37,43
13,07/25/2002,7,14,17,19,26,29,38,44
13,07/26/2002,8,14,17,20,23,30,36,43
13,07/29/2002,1,13,16,20,25,31,34,43
13,07/30/2002,7,14,16,19,24,29,36,43
13,07/31/2002,4,13,16,19,23,30,35,43
13,08/01/2002,8,14,17,20,23,29,36,43
13,08/02/2002,8,14,17,19,23,30,35,42
13,08/05/2002,8,14,17,19,23,29,36,42
13,08/06/2002,6,14,17,19,24,28,36,42
13,08/07/2002,4,13,16,20,23,29,35,42
13,08/08/2002,6,14,17,20,24,28,36,42
13,08/09/2002,8,14,17,19,25,29,37,44
13,08/12/2002,6,14,17,20,24,28,37,43
13,08/13/2002,3,13,16,19,24,31,34,43
13,08/14/2002,8,14,17,20,23,29,36,42
13,08/15/2002,3,13,16,19,23,30,34,42
13,08/16/2002,12,15,16,20,22,29,35,42
13,08/19/2002,8,14,17,20,23,29,36,42
13,08/20/2002,3,13,16,19,25,31,34,43
13,08/21/2002,4,13,16,20,24,30,35,43
13,08/22/2002,6,14,17,20,24,28,37,43
13,08/23/2002,9,15,18,20,22,28,34,40
13,08/26/2002,12,15,17,19,22,29,35,42
13,08/27/2002,8,14,17,19,24,29,36,43
13,08/28/2002,8,14,17,19,23,29,36,42
13,08/29/2002,4,13,17,20,23,30,35,42
13,08/30/2002,12,15,18,20,22,30,35,42
13,09/02/2002,6,14,17,19,24,28,36,42
13,09/03/2002,8,14,17,19,23,30,36,42
13,09/04/2002,4,13,16,20,24,30,35,43
13,09/05/2002,6,14,17,19,24,28,36,42
13,09/06/2002,4,13,18,20,23,30,35,42
13,09/09/2002,6,14,17,20,24,28,36,42
13,09/10/2002,3,13,16,19,24,30,34,42
13,09/11/2002,6,14,16,20,23,28,36,42
13,09/12/2002,2,13,16,19,24,30,35,42
13,09/13/2002,8,14,17,19,23,29,35,42
13,09/16/2002,8,14,17,19,25,29,38,44
13,09/17/2002,3,13,16,20,24,30,34,42
13,09/18/2002,8,14,17,20,23,29,36,42
13,09/19/2002,8,14,17,20,24,29,36,42
13,09/20/2002,8,14,17,19,23,29,36,42
13,09/23/2002,8,14,17,20,23,29,36,42
13,09/24/2002,3,13,17,20,24,30,34,42
13,09/25/2002,4,13,16,19,23,30,36,42
13,09/26/2002,4,13,16,20,23,30,35,42
13,09/27/2002,4,13,16,19,23,30,35,42
13,09/30/2002,6,14,17,20,24,28,37,43
13,10/01/2002,9,15,18,20,22,28,34,40
13,10/02/2002,6,14,17,19,25,28,38,44
13,10/03/2002,8,14,17,19,24,30,37,44
13,10/04/2002,8,14,17,20,23,29,36,43
13,10/07/2002,4,13,17,20,23,29,36,42
13,10/08/2002,4,13,16,20,23,30,36,42
13,10/09/2002,4,13,16,20,23,30,36,42
13,10/10/2002,8,14,17,19,23,29,35,42
13,10/11/2002,8,14,16,19,23,29,36,42
13,10/14/2002,9,15,18,20,22,28,34,40
13,10/15/2002,4,13,16,19,25,31,35,44
13,10/16/2002,8,14,16,20,24,29,36,42
13,10/17/2002,1,13,16,20,25,31,34,43
13,10/18/2002,12,15,16,19,22,30,35,42
13,10/21/2002,8,14,17,20,23,30,35,42
13,10/22/2002,8,14,16,20,23,29,36,42
13,10/23/2002,3,13,16,19,25,31,34,43
13,10/24/2002,2,13,16,20,24,30,35,42
13,10/25/2002,2,13,16,19,24,30,35,43
13,10/28/2002,2,13,16,19,24,30,35,42
13,10/29/2002,7,14,17,20,25,29,37,43
13,10/30/2002,7,14,17,19,24,29,36,42
13,10/31/2002,8,14,17,20,24,30,36,43
13,11/01/2002,4,13,16,20,23,30,35,42
13,11/04/2002,4,13,16,19,24,31,35,43
13,11/05/2002,6,14,17,20,23,28,36,42
13,11/06/2002,12,15,16,20,22,29,35,42
13,11/07/2002,4,13,16,19,24,30,35,43
13,11/08/2002,4,13,17,19,23,29,35,42
13,11/11/2002,8,14,17,19,24,29,36,42
13,11/12/2002,4,13,16,20,24,30,35,42
13,11/13/2002,6,14,17,20,24,28,36,42
13,11/14/2002,3,13,16,19,24,30,34,42
13,11/15/2002,3,13,16,19,24,30,34,42
13,11/18/2002,7,14,17,20,24,30,36,42
13,11/19/2002,4,13,16,20,24,30,35,43
13,11/20/2002,4,13,16,20,23,29,35,42
13,11/21/2002,8,14,16,19,23,29,36,42
13,11/22/2002,6,14,16,19,23,28,36,42
13,11/25/2002,3,13,16,20,24,30,34,42
13,11/26/2002,8,14,17,19,23,29,35,42
13,11/27/2002,2,13,17,20,23,29,35,42
13,11/28/2002,4,13,16,19,24,30,35,42
13,11/29/2002,12,15,16,20,22,29,36,42
13,12/02/2002,9,15,18,20,22,28,34,40
13,12/03/2002,4,13,16,19,23,29,35,42
13,12/04/2002,6,14,17,19,25,28,37,43
13,12/05/2002,8,14,17,20,23,29,36,42
13,12/06/2002,4,13,17,19,23,30,35,42
13,12/09/2002,8,14,17,20,23,29,36,42
13,12/10/2002,3,13,18,20,24,30,34,42
13,12/11/2002,12,15,16,19,22,30,35,42
13,12/12/2002,6,14,18,20,23,28,36,42
13,12/13/2002,4,13,17,19,23,29,35,42
13,12/16/2002,2,13,18,20,23,29,35,42
13,12/17/2002,6,14,16,19,23,28,36,42
13,12/18/2002,8,14,17,19,24,29,36,42
13,12/19/2002,4,13,18,20,23,29,35,42
13,12/20/2002,4,13,16,20,24,31,35,43
13,12/23/2002,5,14,17,20,24,28,36,42
13,12/24/2002,8,14,17,20,23,29,36,42
13,12/25/2002,9,15,18,20,22,28,34,40
13,12/26/2002,9,15,18,21,22,28,34,40
13,12/27/2002,6,14,17,19,24,28,36,42
13,12/30/2002,8,14,17,19,23,29,35,42
13,12/31/2002,2,13,16,20,24,30,35,42
13,01/01/2003,9,15,18,20,22,28,34,40
13,01/02/2003,6,14,16,19,23,28,36,42
13,01/03/2003,4,13,16,19,23,30,35,42
13,01/06/2003,12,15,16,20,22,29,36,42
13,01/07/2003,8,14,17,19,23,29,36,42
13,01/08/2003,4,13,16,20,23,30,35,42
13,01/09/2003,3,13,18,20,23,30,34,42
13,01/10/2003,12,15,16,19,22,29,35,42
13,01/13/2003,2,13,16,20,24,30,35,42
13,01/14/2003,12,15,17,20,22,29,35,42
13,01/15/2003,3,13,16,19,24,30,34,42
13,01/16/2003,8,14,17,20,23,29,36,42
13,01/17/2003,8,14,17,19,24,29,36,42
13,01/20/2003,6,14,17,19,23,28,35,41
13,01/21/2003,2,13,16,20,23,29,35,41
13,01/22/2003,4,13,18,19,24,30,35,42
13,01/23/2003,3,13,16,20,24,30,34,42
13,01/24/2003,6,14,17,19,24,28,36,42
13,01/27/2003,6,14,17,19,23,28,36,42
13,01/28/2003,4,13,16,20,24,30,35,42
13,01/29/2003,8,14,17,19,23,29,35,42
13,01/30/2003,8,14,16,20,23,29,36,42
13,01/31/2003,9,15,18,20,22,28,34,40
13,02/03/2003,9,15,18,21,22,28,34,40
13,02/04/2003,8,14,17,19,24,29,36,43
13,02/05/2003,8,14,17,19,24,29,36,42
13,02/06/2003,6,14,17,20,23,28,36,42
13,02/07/2003,3,13,18,20,24,30,34,42
13,02/10/2003,3,13,16,20,24,31,34,43
13,02/11/2003,8,14,16,19,23,29,36,42
13,02/12/2003,4,13,16,20,24,31,35,43
13,02/13/2003,8,14,17,20,24,29,36,43
13,02/14/2003,3,13,16,20,23,30,34,42
13,02/17/2003,3,13,16,19,24,30,34,42
13,02/18/2003,4,13,16,20,24,30,35,42
13,02/19/2003,5,14,17,19,24,28,36,42
13,02/20/2003,6,14,17,19,24,28,37,43
13,02/21/2003,8,14,17,20,24,29,36,42
13,02/24/2003,8,14,17,20,24,29,36,42
13,02/25/2003,8,14,17,19,23,29,35,42
13,02/26/2003,8,14,17,20,24,29,36,42
13,02/27/2003,4,13,16,19,24,30,35,42
13,02/28/2003,8,14,18,19,23,29,36,42
13,03/03/2003,3,13,16,19,24,30,34,42
13,03/04/2003,8,14,17,19,24,29,36,42
13,03/05/2003,4,13,17,20,23,30,35,42
13,03/06/2003,8,14,17,19,24,29,36,42
13,03/07/2003,8,14,17,20,23,29,35,42
13,03/10/2003,6,14,17,19,24,28,37,43
13,03/11/2003,2,13,17,20,24,30,35,42
13,03/12/2003,4,13,16,20,23,30,35,42
13,03/13/2003,8,14,17,20,24,29,36,42
13,03/14/2003,4,13,16,19,23,30,35,42
13,03/17/2003,6,14,17,20,23,28,36,42
13,03/18/2003,8,14,16,19,23,29,36,42
13,03/19/2003,4,13,16,19,26,32,35,44
13,03/20/2003,12,15,16,19,22,30,36,42
13,03/21/2003,8,14,17,20,24,29,36,42
13,03/24/2003,8,14,17,19,25,29,37,43
13,03/25/2003,4,13,17,20,23,29,35,42
13,03/26/2003,7,14,16,20,23,30,35,42
13,03/27/2003,8,14,17,19,24,29,36,42
13,03/28/2003,4,13,18,20,23,30,35,42
13,03/31/2003,8,14,17,19,24,29,36,42
13,04/01/2003,4,13,16,19,24,30,35,42
13,04/02/2003,4,13,16,20,24,30,35,42
13,04/03/2003,7,14,17,19,25,29,37,43
13,04/04/2003,4,13,16,20,24,30,35,43
13,04/07/2003,4,13,16,20,24,30,36,43
13,04/08/2003,8,14,17,20,24,29,36,42
13,04/09/2003,6,14,17,19,24,28,37,43
13,04/10/2003,4,13,16,20,23,30,35,42
13,04/11/2003,4,13,16,20,23,29,35,42
13,04/14/2003,6,14,17,19,24,28,36,42
13,04/15/2003,2,13,16,19,24,30,35,42
13,04/16/2003,8,14,17,20,23,29,36,42
13,04/17/2003,12,15,17,19,22,29,35,42
13,04/18/2003,9,15,18,20,22,28,34,40
13,04/21/2003,9,15,18,21,22,28,34,40
13,04/22/2003,4,13,16,19,23,29,35,42
13,04/23/2003,8,14,17,19,24,29,36,43
13,04/24/2003,6,14,17,19,24,28,36,42
13,04/25/2003,4,13,17,19,23,30,35,42
13,04/28/2003,4,13,16,20,24,30,35,42
13,04/29/2003,4,13,16,19,24,30,35,42
13,04/30/2003,8,14,17,20,24,30,36,42
13,05/01/2003,9,15,18,20,22,28,34,40
13,05/02/2003,3,13,16,19,24,30,34,42
13,05/05/2003,4,13,16,20,23,29,35,42
13,05/06/2003,7,14,17,20,23,30,35,42
13,05/07/2003,8,14,16,20,23,29,36,42
13,05/08/2003,9,15,18,20,22,28,34,40
13,05/09/2003,4,13,16,19,24,31,35,43
13,05/12/2003,4,13,16,19,24,30,35,42
13,05/13/2003,2,13,17,20,24,30,35,42
13,05/14/2003,8,14,17,19,24,30,36,43
13,05/15/2003,3,13,16,20,24,30,34,42
13,05/16/2003,8,14,17,19,24,30,36,42
13,05/19/2003,12,15,17,20,22,29,36,42
13,05/20/2003,4,13,17,20,23,30,35,42
13,05/21/2003,12,15,16,20,22,29,35,42
13,05/22/2003,2,13,16,19,24,30,35,42
13,05/23/2003,1,13,16,19,24,30,34,42
13,05/26/2003,4,13,16,20,23,29,35,42
13,05/27/2003,6,14,17,20,24,28,36,42
13,05/28/2003,5,14,16,19,24,28,36,42
13,05/29/2003,8,14,17,20,23,29,36,42
13,05/30/2003,3,13,16,20,23,30,34,42
13,06/02/2003,3,13,16,19,23,30,34,42
13,06/03/2003,4,13,16,20,23,30,35,42
13,06/04/2003,9,15,18,20,22,28,34,40
13,06/05/2003,5,14,17,19,25,28,37,43
13,06/06/2003,4,13,16,19,24,30,35,42
13,06/09/2003,3,13,17,19,24,30,34,42
13,06/10/2003,4,13,17,20,24,30,35,42
13,06/11/2003,8,14,18,19,23,29,36,42
13,06/12/2003,8,14,18,19,23,29,36,42
13,06/13/2003,4,13,18,19,24,30,35,42
13,06/16/2003,3,13,16,20,23,30,34,42
13,06/17/2003,8,14,16,19,24,29,36,42
13,06/18/2003,6,14,17,20,24,28,36,42
13,06/19/2003,8,14,16,20,23,29,35,42
13,06/20/2003,4,13,18,19,23,29,35,42
13,06/23/2003,8,14,17,19,24,29,36,42
13,06/24/2003,8,14,17,19,24,29,36,42
13,06/25/2003,4,13,16,20,23,29,35,42
13,06/26/2003,1,13,18,19,24,30,34,42
13,06/27/2003,12,15,16,20,22,29,35,42
13,06/30/2003,3,13,16,19,24,30,34,42
13,07/01/2003,9,15,18,20,22,28,34,40
13,07/02/2003,6,14,16,19,23,28,36,42
13,07/03/2003,6,14,16,19,23,28,36,42
13,07/04/2003,8,14,18,20,23,29,36,42
13,07/07/2003,4,13,16,19,24,30,36,42
13,07/08/2003,6,14,16,19,23,28,36,42
13,07/09/2003,8,14,16,20,23,29,35,42
13,07/10/2003,12,15,16,20,22,30,35,42
13,07/11/2003,8,14,17,20,23,29,35,42
13,07/14/2003,4,13,16,19,24,30,35,42
13,07/15/2003,2,13,16,19,23,29,36,42
13,07/16/2003,4,13,16,20,24,30,35,43
13,07/17/2003,8,14,17,19,23,30,36,43
13,07/18/2003,4,13,16,20,23,30,36,42
13,07/21/2003,6,14,17,20,24,28,37,43
13,07/22/2003,6,14,17,20,24,28,36,42
13,07/23/2003,6,14,17,19,24,28,36,42
13,07/24/2003,12,15,18,20,22,30,35,42
13,07/25/2003,12,15,16,19,22,29,36,42
13,07/28/2003,3,13,16,20,23,30,34,42
13,07/29/2003,4,13,16,19,23,30,35,42
13,07/30/2003,8,14,17,20,23,29,36,42
13,07/31/2003,6,14,18,19,23,28,36,42
13,08/01/2003,3,13,16,19,23,30,34,42
13,08/04/2003,12,15,17,20,22,30,35,42
13,08/05/2003,8,14,18,19,23,29,35,42
13,08/06/2003,6,14,17,19,24,28,36,42
13,08/07/2003,8,14,17,20,23,29,36,42
13,08/08/2003,8,14,16,20,23,29,35,42
13,08/11/2003,1,13,16,19,24,30,34,42
13,08/12/2003,2,13,16,20,23,29,35,42
13,08/13/2003,12,15,16,19,22,29,35,42
13,08/14/2003,6,14,18,20,23,28,35,41
13,08/15/2003,9,15,16,19,22,28,34,40
13,08/18/2003,1,13,16,19,24,30,34,42
13,08/19/2003,8,14,18,19,23,29,36,42
13,08/20/2003,3,13,16,20,23,30,34,42
13,08/21/2003,3,13,16,19,24,30,34,42
13,08/22/2003,4,13,16,19,23,30,36,42
13,08/25/2003,4,13,16,20,24,30,35,43
13,08/26/2003,12,15,17,20,22,29,36,42
13,08/27/2003,8,14,17,19,23,29,36,42
13,08/28/2003,4,13,16,20,23,29,35,42
13,08/29/2003,12,15,16,19,22,29,35,42
13,09/01/2003,8,14,16,19,23,30,35,42
13,09/02/2003,6,14,16,20,23,28,35,41
13,09/03/2003,4,13,16,19,23,30,35,42
13,09/04/2003,12,15,16,20,22,29,35,42
13,09/05/2003,8,14,17,20,23,29,36,42
13,09/08/2003,10,15,17,19,22,28,36,42
13,09/09/2003,8,14,17,20,24,29,36,42
13,09/10/2003,6,14,17,19,24,28,36,42
13,09/11/2003,1,13,16,20,24,30,34,42
13,09/12/2003,9,15,18,20,22,28,34,40
13,09/15/2003,4,13,16,19,23,30,35,42
13,09/16/2003,2,13,16,19,24,30,35,42
13,09/17/2003,8,14,16,19,23,29,36,42
13,09/18/2003,6,14,17,20,24,28,36,42
13,09/19/2003,8,14,17,19,24,29,37,43
13,09/22/2003,8,14,17,20,23,29,35,42
13,09/23/2003,2,13,16,19,24,30,35,42
13,09/24/2003,3,13,16,19,25,31,34,43
13,09/25/2003,8,14,17,20,23,30,36,42
13,09/26/2003,7,14,17,20,23,30,35,42
13,09/29/2003,5,14,17,20,24,28,36,42
13,09/30/2003,12,15,16,19,22,30,35,42
13,10/01/2003,9,15,18,20,22,28,34,40
13,10/02/2003,4,13,16,19,23,29,35,42
13,10/03/2003,4,13,16,19,23,30,35,42
13,10/06/2003,12,15,16,20,22,29,35,42
13,10/07/2003,6,14,17,20,24,28,36,42
13,10/08/2003,4,13,16,19,23,30,35,42
13,10/09/2003,2,13,16,20,24,30,35,42
13,10/10/2003,4,13,16,19,24,30,35,42
13,10/13/2003,4,13,16,20,23,30,35,42
13,10/14/2003,6,14,17,20,24,28,37,43
13,10/15/2003,4,13,16,20,24,30,35,42
13,10/16/2003,6,14,17,20,24,28,36,42
13,10/17/2003,8,14,17,20,23,29,36,42
13,10/20/2003,4,13,16,19,23,30,35,42
13,10/21/2003,12,15,16,19,22,29,35,42
13,10/22/2003,6,14,17,20,23,28,36,42
13,10/23/2003,6,14,17,19,24,28,36,42
13,10/24/2003,8,14,17,20,24,29,36,42
13,10/27/2003,6,14,17,20,24,28,36,42
13,10/28/2003,1,13,16,19,24,30,34,42
13,10/29/2003,6,14,18,19,24,28,36,42
13,10/30/2003,6,14,17,20,24,28,36,42
13,10/31/2003,4,13,16,19,23,30,36,42
13,11/03/2003,1,13,16,20,24,30,34,42
13,11/04/2003,6,14,17,19,24,28,36,42
13,11/05/2003,4,13,18,20,24,30,35,42
13,11/06/2003,6,14,17,19,24,28,37,43
13,11/07/2003,5,14,16,20,23,28,35,41
13,11/10/2003,8,14,18,19,23,29,36,42
13,11/11/2003,3,13,17,19,23,29,34,41
13,11/12/2003,8,14,17,20,23,29,36,42
13,11/13/2003,2,13,16,19,23,29,35,41
13,11/14/2003,12,15,17,20,22,29,35,42
13,11/17/2003,8,14,17,19,23,29,36,42
13,11/18/2003,6,14,17,19,24,28,37,43
13,11/19/2003,4,13,17,20,23,29,35,42
13,11/20/2003,8,14,16,20,23,29,35,42
13,11/21/2003,2,13,18,19,23,29,35,42
13,11/24/2003,8,14,17,19,23,29,35,42
13,11/25/2003,8,14,16,20,23,29,36,42
13,11/26/2003,12,15,18,20,22,29,36,42
13,11/27/2003,3,13,18,20,23,30,34,42
13,11/28/2003,1,13,16,19,24,30,34,42
13,12/01/2003,2,13,16,19,24,30,35,42
13,12/02/2003,8,14,17,19,23,29,35,42
13,12/03/2003,4,13,18,20,23,29,35,42
13,12/04/2003,6,14,17,19,24,28,37,43
13,12/05/2003,2,13,16,20,24,30,35,42
13,12/08/2003,6,14,17,19,24,28,37,43
13,12/09/2003,3,13,16,20,24,30,34,42
13,12/10/2003,3,13,18,20,23,30,34,42
13,12/11/2003,1,13,16,19,26,32,34,44
13,12/12/2003,8,14,18,20,23,29,36,42
13,12/15/2003,6,14,17,19,24,28,37,43
13,12/16/2003,6,14,17,20,24,28,37,43
13,12/17/2003,7,14,17,19,24,29,36,42
13,12/18/2003,5,14,17,20,25,28,37,43
13,12/19/2003,7,14,16,20,24,29,36,42
13,12/22/2003,12,15,16,19,22,30,35,42
13,12/23/2003,12,15,16,20,22,29,35,42
13,12/24/2003,4,13,16,19,23,30,35,42
13,12/25/2003,9,15,18,20,22,28,34,40
13,12/26/2003,9,15,18,21,22,28,34,40
13,12/29/2003,2,13,16,19,23,29,36,42
13,12/30/2003,8,14,16,19,23,29,36,42
13,12/31/2003,3,13,16,20,23,30,34,42
13,01/01/2004,9,15,18,20,22,28,34,40
13,01/02/2004,2,13,16,19,23,29,35,42
13,01/05/2004,2,13,16,19,25,31,35,43
13,01/06/2004,8,14,16,20,24,29,36,42
13,01/07/2004,3,13,16,20,23,30,34,42
13,01/08/2004,8,14,17,20,24,29,36,42
13,01/09/2004,4,13,16,19,24,30,35,42
13,01/12/2004,4,13,16,19,24,31,35,43
13,01/13/2004,8,14,16,19,23,29,37,43
13,01/14/2004,4,13,16,19,25,31,35,43
13,01/15/2004,6,14,17,20,24,28,36,42
13,01/16/2004,12,15,18,20,22,30,35,42
13,01/19/2004,10,15,16,19,22,28,35,41
13,01/20/2004,3,13,16,19,24,31,34,43
13,01/21/2004,3,13,16,20,24,30,34,42
13,01/22/2004,9,15,18,20,22,28,34,40
13,01/23/2004,9,15,18,21,22,28,34,40
13,01/26/2004,6,14,17,19,24,28,36,42
13,01/27/2004,8,14,17,19,24,29,37,43
13,01/28/2004,5,14,17,19,25,28,37,43
13,01/29/2004,4,13,17,19,23,29,36,42
13,01/30/2004,12,15,16,20,22,29,36,42
13,02/02/2004,6,14,17,19,24,28,36,42
13,02/03/2004,4,13,16,20,24,30,35,43
13,02/04/2004,8,14,18,20,23,29,35,42
13,02/05/2004,2,13,16,20,23,29,35,42
13,02/06/2004,3,13,16,19,24,30,34,42
13,02/09/2004,4,13,16,19,23,29,35,42
13,02/10/2004,8,14,17,20,23,29,35,42
13,02/11/2004,8,14,17,20,24,29,36,42
13,02/12/2004,8,14,17,19,24,29,36,42
13,02/13/2004,4,13,16,19,23,29,35,42
13,02/16/2004,2,13,16,20,23,29,35,42
13,02/17/2004,12,15,16,19,22,29,36,42
13,02/18/2004,4,13,16,19,23,30,35,42
13,02/19/2004,12,15,17,20,22,30,35,42
13,02/20/2004,8,14,17,20,24,29,36,42
13,02/23/2004,6,14,17,19,24,28,36,42
13,02/24/2004,4,13,18,20,23,30,35,42
13,02/25/2004,8,14,17,19,24,29,36,42
13,02/26/2004,4,13,16,20,23,29,35,42
13,02/27/2004,3,13,16,19,24,30,34,42
13,03/01/2004,6,14,18,20,24,28,36,42
13,03/02/2004,6,14,17,19,24,28,36,42
13,03/03/2004,8,14,17,19,23,29,36,42
13,03/04/2004,12,15,16,20,22,29,35,42
13,03/05/2004,7,14,17,19,24,29,36,42
13,03/08/2004,7,14,17,19,24,29,36,42
13,03/09/2004,8,14,17,19,23,29,36,42
13,03/10/2004,8,14,17,19,23,29,36,42
13,03/11/2004,12,15,17,20,22,29,35,42
13,03/12/2004,1,13,17,19,24,30,34,42
13,03/15/2004,8,14,18,20,23,30,35,42
13,03/16/2004,3,13,16,20,24,30,34,42
13,03/17/2004,8,14,17,20,23,29,36,42
13,03/18/2004,8,14,17,19,23,29,36,42
13,03/19/2004,4,13,18,19,23,30,35,42
13,03/22/2004,8,14,17,20,24,29,36,42
13,03/23/2004,4,13,18,19,24,31,35,43
13,03/24/2004,3,13,16,20,23,30,34,42
13,03/25/2004,6,14,17,20,24,28,36,42
13,03/26/2004,6,14,16,19,24,28,36,42
13,03/29/2004,8,14,17,19,23,29,36,42
13,03/30/2004,4,13,16,19,23,30,35,42
13,03/31/2004,6,14,17,20,24,28,36,42
13,04/01/2004,3,13,16,20,23,29,34,41
13,04/02/2004,4,13,16,20,23,29,35,42
13,04/05/2004,9,15,18,20,22,28,34,40
13,04/06/2004,6,14,16,19,23,28,36,42
13,04/07/2004,4,13,16,20,23,29,35,42
13,04/08/2004,12,15,18,19,22,29,35,42
13,04/09/2004,9,15,18,20,22,28,34,40
13,04/12/2004,9,15,18,21,22,28,34,40
13,04/13/2004,8,14,16,19,24,29,36,42
13,04/14/2004,4,13,17,19,23,30,35,42
13,04/15/2004,8,14,17,19,24,29,36,43
13,04/16/2004,3,13,16,20,23,29,34,41
13,04/19/2004,6,14,17,20,23,28,36,42
13,04/20/2004,12,15,18,20,22,29,35,42
13,04/21/2004,8,14,17,19,24,29,36,42
13,04/22/2004,8,14,17,19,23,30,36,42
13,04/23/2004,3,13,16,20,24,30,34,42
13,04/26/2004,8,14,17,19,23,29,36,42
13,04/27/2004,12,15,16,20,22,29,36,42
13,04/28/2004,8,14,17,19,23,29,36,42
13,04/29/2004,4,13,17,19,23,30,35,42
13,04/30/2004,1,13,18,20,24,30,34,42
13,05/03/2004,2,13,18,20,23,29,35,42
13,05/04/2004,3,13,16,19,23,30,34,42
13,05/05/2004,6,14,17,19,24,28,36,42
13,05/06/2004,3,13,16,20,23,30,34,42
13,05/07/2004,3,13,17,20,23,29,34,41
13,05/10/2004,8,14,17,19,23,29,35,42
13,05/11/2004,4,13,17,20,23,30,35,42
13,05/12/2004,8,14,16,19,23,30,35,42
13,05/13/2004,8,14,17,20,23,29,36,42
13,05/14/2004,8,14,17,19,24,29,36,42
13,05/17/2004,8,14,17,19,24,30,36,42
13,05/18/2004,4,13,16,20,23,30,35,42
13,05/19/2004,3,13,16,20,24,30,34,42
13,05/20/2004,6,14,17,19,24,28,36,42
13,05/21/2004,3,13,16,19,25,32,34,44
13,05/24/2004,4,13,16,20,24,30,35,42
13,05/25/2004,2,13,16,20,23,29,36,42
13,05/26/2004,9,15,18,20,22,28,34,40
13,05/27/2004,7,14,16,19,23,30,35,42
13,05/28/2004,11,15,17,19,22,30,34,42
13,05/31/2004,6,14,17,20,23,28,36,42
13,06/01/2004,8,14,17,20,23,30,35,42
13,06/02/2004,4,13,18,19,23,30,35,42
13,06/03/2004,8,14,17,19,24,29,37,43
13,06/04/2004,4,13,16,20,23,29,35,42
13,06/07/2004,6,14,16,19,24,28,37,43
13,06/08/2004,8,14,17,20,23,30,36,43
13,06/09/2004,12,15,16,20,22,29,36,42
13,06/10/2004,4,13,16,19,24,30,35,42
13,06/11/2004,12,15,16,20,22,29,36,42
13,06/14/2004,8,14,17,19,24,30,37,44
13,06/15/2004,8,14,18,20,23,30,35,42
13,06/16/2004,6,14,16,19,23,28,36,42
13,06/17/2004,8,14,17,19,23,29,35,42
13,06/18/2004,8,14,17,19,24,29,36,42
13,06/21/2004,6,14,16,20,24,28,36,42
13,06/22/2004,9,15,18,20,22,28,34,40
13,06/23/2004,8,14,17,19,23,30,35,42
13,06/24/2004,4,13,16,19,24,30,35,43
13,06/25/2004,4,13,16,20,23,30,35,42
13,06/28/2004,4,13,16,20,23,30,35,42
13,06/29/2004,6,14,17,19,23,28,36,42
13,06/30/2004,3,13,16,19,24,30,34,42
13,07/01/2004,9,15,18,20,22,28,34,40
13,07/02/2004,4,13,18,19,24,30,35,43
13,07/05/2004,4,13,16,20,23,30,35,42
13,07/06/2004,3,13,18,20,23,30,34,42
13,07/07/2004,1,13,16,19,23,29,34,41
13,07/08/2004,7,14,17,20,24,29,36,42
13,07/09/2004,6,14,18,20,23,28,36,42
13,07/12/2004,10,15,16,20,22,28,35,41
13,07/13/2004,6,14,17,19,23,28,36,42
13,07/14/2004,8,14,17,20,24,29,36,43
13,07/15/2004,12,15,17,20,22,29,35,42
13,07/16/2004,4,13,16,20,24,30,35,42
13,07/19/2004,4,13,16,19,23,29,35,42
13,07/20/2004,3,13,17,19,23,30,34,42
13,07/21/2004,6,14,16,19,23,28,36,42
13,07/22/2004,12,15,17,20,22,29,35,42
13,07/23/2004,3,13,16,20,23,30,34,42
13,07/26/2004,1,13,16,20,23,29,34,41
13,07/27/2004,8,14,17,19,23,29,35,42
13,07/28/2004,6,14,18,20,24,28,36,42
13,07/29/2004,8,14,17,19,24,29,36,42
13,07/30/2004,7,14,18,20,23,29,35,42
13,08/02/2004,12,15,18,20,22,29,35,42
13,08/03/2004,10,15,16,19,22,28,36,42
13,08/04/2004,4,13,16,19,24,30,35,43
13,08/05/2004,4,13,16,19,23,30,35,42
13,08/06/2004,4,13,16,19,25,31,35,43
13,08/09/2004,3,13,16,20,24,30,34,42
13,08/10/2004,4,13,16,19,23,30,35,42
13,08/11/2004,5,14,17,20,24,28,36,42
13,08/12/2004,2,13,16,20,23,29,35,42
13,08/13/2004,4,13,18,19,23,30,35,42
13,08/16/2004,12,15,18,20,22,29,35,42
13,08/17/2004,8,14,17,20,23,29,35,42
13,08/18/2004,12,15,17,19,22,29,35,42
13,08/19/2004,4,13,16,19,23,29,35,42
13,08/20/2004,2,13,16,19,24,30,35,42
13,08/23/2004,2,13,16,19,24,30,35,42
13,08/24/2004,3,13,16,19,24,30,34,42
13,08/25/2004,12,15,16,20,22,29,35,41
13,08/26/2004,6,14,16,20,23,28,36,42
13,08/27/2004,3,13,18,19,23,29,34,41
13,08/30/2004,4,13,16,20,23,29,35,42
13,08/31/2004,12,15,18,20,22,29,35,42
13,09/01/2004,3,13,16,19,24,30,34,42
13,09/02/2004,12,15,16,19,22,29,36,42
13,09/03/2004,7,14,17,20,24,29,36,42
13,09/06/2004,2,13,16,20,24,30,35,42
13,09/07/2004,6,14,17,20,23,28,36,42
13,09/08/2004,6,14,17,19,24,28,36,42
